FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
33,NH,New Hampshire,2021-01-17,2021-01-17,957.0,312.0,243,,,933,20210117,NH,nan,
33,NH,New Hampshire,2021-01-16,2021-01-16,955.0,311.0,252,,,927,20210116,NH,nan,
33,NH,New Hampshire,2021-01-15,2021-01-15,953.0,310.0,255,,,908,20210115,NH,nan,
33,NH,New Hampshire,2021-01-14,2021-01-14,944.0,310.0,270,,,897,20210114,NH,nan,
33,NH,New Hampshire,2021-01-13,2021-01-13,942.0,310.0,275,,,885,20210113,NH,nan,
33,NH,New Hampshire,2021-01-12,2021-01-12,937.0,308.0,287,,,878,20210112,NH,nan,
33,NH,New Hampshire,2021-01-11,2021-01-11,934.0,308.0,267,,,869,20210111,NH,nan,
33,NH,New Hampshire,2021-01-10,2021-01-10,930.0,308.0,262,,,869,20210110,NH,nan,
33,NH,New Hampshire,2021-01-09,2021-01-09,928.0,308.0,268,,,862,20210109,NH,nan,
33,NH,New Hampshire,2021-01-08,2021-01-08,926.0,306.0,297,,,846,20210108,NH,nan,
33,NH,New Hampshire,2021-01-07,2021-01-07,922.0,305.0,314,,,827,20210107,NH,nan,
33,NH,New Hampshire,2021-01-06,2021-01-06,919.0,304.0,301,,,816,20210106,NH,nan,
33,NH,New Hampshire,2021-01-05,2021-01-05,918.0,303.0,305,,,792,20210105,NH,nan,
33,NH,New Hampshire,2021-01-04,2021-01-04,916.0,303.0,319,,,781,20210104,NH,nan,
33,NH,New Hampshire,2021-01-03,2021-01-03,913.0,302.0,325,,,780,20210103,NH,nan,
33,NH,New Hampshire,2021-01-02,2021-01-02,910.0,300.0,335,,,769,20210102,NH,nan,
33,NH,New Hampshire,2021-01-01,2021-01-01,902.0,300.0,317,,,758,20210101,NH,nan,
33,NH,New Hampshire,2020-12-31,2020-12-31,902.0,300.0,317,,,758,20201231,NH,nan,
33,NH,New Hampshire,2020-12-30,2020-12-30,901.0,300.0,306,,,741,20201230,NH,nan,
33,NH,New Hampshire,2020-12-29,2020-12-29,901.0,299.0,295,,,735,20201229,NH,nan,
33,NH,New Hampshire,2020-12-28,2020-12-28,895.0,297.0,269,,,715,20201228,NH,nan,
33,NH,New Hampshire,2020-12-27,2020-12-27,895.0,297.0,270,,,708,20201227,NH,nan,
33,NH,New Hampshire,2020-12-26,2020-12-26,894.0,297.0,277,,,701,20201226,NH,nan,
33,NH,New Hampshire,2020-12-25,2020-12-25,894.0,297.0,298,,,690,20201225,NH,nan,
33,NH,New Hampshire,2020-12-24,2020-12-24,894.0,297.0,298,,,690,20201224,NH,nan,
33,NH,New Hampshire,2020-12-23,2020-12-23,892.0,297.0,305,,,677,20201223,NH,nan,
33,NH,New Hampshire,2020-12-22,2020-12-22,889.0,297.0,297,,,656,20201222,NH,nan,
33,NH,New Hampshire,2020-12-21,2020-12-21,889.0,297.0,278,,,656,20201221,NH,nan,
33,NH,New Hampshire,2020-12-20,2020-12-20,889.0,297.0,261,,,656,20201220,NH,nan,
33,NH,New Hampshire,2020-12-19,2020-12-19,886.0,297.0,258,,,650,20201219,NH,nan,
33,NH,New Hampshire,2020-12-18,2020-12-18,881.0,295.0,273,,,638,20201218,NH,nan,
33,NH,New Hampshire,2020-12-17,2020-12-17,877.0,293.0,284,,,629,20201217,NH,nan,
33,NH,New Hampshire,2020-12-16,2020-12-16,870.0,292.0,286,,,625,20201216,NH,nan,
33,NH,New Hampshire,2020-12-15,2020-12-15,863.0,289.0,252,,,604,20201215,NH,nan,
33,NH,New Hampshire,2020-12-14,2020-12-14,862.0,289.0,256,,,604,20201214,NH,nan,
33,NH,New Hampshire,2020-12-13,2020-12-13,861.0,289.0,251,,,603,20201213,NH,nan,
33,NH,New Hampshire,2020-12-12,2020-12-12,857.0,287.0,247,,,600,20201212,NH,nan,
33,NH,New Hampshire,2020-12-11,2020-12-11,856.0,287.0,258,,,590,20201211,NH,nan,
33,NH,New Hampshire,2020-12-10,2020-12-10,852.0,284.0,248,,,584,20201210,NH,nan,
33,NH,New Hampshire,2020-12-09,2020-12-09,851.0,284.0,232,,,570,20201209,NH,nan,
33,NH,New Hampshire,2020-12-08,2020-12-08,849.0,284.0,211,,,566,20201208,NH,nan,
33,NH,New Hampshire,2020-12-07,2020-12-07,849.0,284.0,185,,,566,20201207,NH,nan,
33,NH,New Hampshire,2020-12-06,2020-12-06,849.0,284.0,169,,,564,20201206,NH,nan,
33,NH,New Hampshire,2020-12-05,2020-12-05,847.0,282.0,146,,,559,20201205,NH,nan,
33,NH,New Hampshire,2020-12-04,2020-12-04,844.0,281.0,159,,,552,20201204,NH,nan,
33,NH,New Hampshire,2020-12-03,2020-12-03,844.0,279.0,156,,,544,20201203,NH,nan,
33,NH,New Hampshire,2020-12-02,2020-12-02,842.0,279.0,162,,,537,20201202,NH,nan,
33,NH,New Hampshire,2020-12-01,2020-12-01,841.0,279.0,160,,,528,20201201,NH,nan,
33,NH,New Hampshire,2020-11-30,2020-11-30,839.0,279.0,160,,,526,20201130,NH,nan,
33,NH,New Hampshire,2020-11-29,2020-11-29,839.0,279.0,146,,,526,20201129,NH,nan,
33,NH,New Hampshire,2020-11-28,2020-11-28,837.0,276.0,133,,,523,20201128,NH,nan,
33,NH,New Hampshire,2020-11-27,2020-11-27,836.0,276.0,131,,,517,20201127,NH,nan,
33,NH,New Hampshire,2020-11-26,2020-11-26,833.0,276.0,125,,,514,20201126,NH,nan,
33,NH,New Hampshire,2020-11-25,2020-11-25,833.0,276.0,125,,,514,20201125,NH,nan,
33,NH,New Hampshire,2020-11-24,2020-11-24,832.0,276.0,121,,,513,20201124,NH,nan,
33,NH,New Hampshire,2020-11-23,2020-11-23,831.0,277.0,121,,,512,20201123,NH,nan,
33,NH,New Hampshire,2020-11-22,2020-11-22,830.0,276.0,117,,,512,20201122,NH,nan,
33,NH,New Hampshire,2020-11-21,2020-11-21,829.0,276.0,116,,,508,20201121,NH,nan,
33,NH,New Hampshire,2020-11-20,2020-11-20,827.0,276.0,108,,,507,20201120,NH,nan,
33,NH,New Hampshire,2020-11-19,2020-11-19,826.0,276.0,98,,,506,20201119,NH,nan,
33,NH,New Hampshire,2020-11-18,2020-11-18,822.0,272.0,91,,,504,20201118,NH,nan,
33,NH,New Hampshire,2020-11-17,2020-11-17,817.0,270.0,77,,,503,20201117,NH,nan,
33,NH,New Hampshire,2020-11-16,2020-11-16,817.0,270.0,74,,,500,20201116,NH,nan,
33,NH,New Hampshire,2020-11-15,2020-11-15,814.0,263.0,69,,,499,20201115,NH,nan,
33,NH,New Hampshire,2020-11-14,2020-11-14,813.0,263.0,68,,,499,20201114,NH,nan,
33,NH,New Hampshire,2020-11-13,2020-11-13,811.0,263.0,69,,,498,20201113,NH,nan,
33,NH,New Hampshire,2020-11-12,2020-11-12,804.0,263.0,64,,,495,20201112,NH,nan,
33,NH,New Hampshire,2020-11-11,2020-11-11,800.0,263.0,69,,,492,20201111,NH,nan,
33,NH,New Hampshire,2020-11-10,2020-11-10,796.0,263.0,64,,,489,20201110,NH,nan,
33,NH,New Hampshire,2020-11-09,2020-11-09,794.0,262.0,56,,,489,20201109,NH,nan,
33,NH,New Hampshire,2020-11-08,2020-11-08,794.0,262.0,55,,,489,20201108,NH,nan,
33,NH,New Hampshire,2020-11-07,2020-11-07,791.0,260.0,49,,,489,20201107,NH,nan,
33,NH,New Hampshire,2020-11-06,2020-11-06,790.0,259.0,48,,,488,20201106,NH,nan,
33,NH,New Hampshire,2020-11-05,2020-11-05,788.0,259.0,44,,,486,20201105,NH,nan,
33,NH,New Hampshire,2020-11-04,2020-11-04,787.0,259.0,42,,,484,20201104,NH,nan,
33,NH,New Hampshire,2020-11-03,2020-11-03,784.0,257.0,41,,,483,20201103,NH,nan,
33,NH,New Hampshire,2020-11-02,2020-11-02,781.0,256.0,41,,,483,20201102,NH,nan,
33,NH,New Hampshire,2020-11-01,2020-11-01,780.0,256.0,38,,,483,20201101,NH,nan,
33,NH,New Hampshire,2020-10-31,2020-10-31,779.0,255.0,42,,,483,20201031,NH,nan,
33,NH,New Hampshire,2020-10-30,2020-10-30,777.0,254.0,30,,,482,20201030,NH,nan,
33,NH,New Hampshire,2020-10-29,2020-10-29,775.0,253.0,30,,,482,20201029,NH,nan,
33,NH,New Hampshire,2020-10-28,2020-10-28,775.0,250.0,29,,,478,20201028,NH,nan,
33,NH,New Hampshire,2020-10-27,2020-10-27,771.0,246.0,31,,,475,20201027,NH,nan,
33,NH,New Hampshire,2020-10-26,2020-10-26,768.0,246.0,25,,,475,20201026,NH,nan,
33,NH,New Hampshire,2020-10-25,2020-10-25,766.0,246.0,23,,,473,20201025,NH,nan,
33,NH,New Hampshire,2020-10-24,2020-10-24,765.0,246.0,19,,,473,20201024,NH,nan,
33,NH,New Hampshire,2020-10-23,2020-10-23,765.0,246.0,15,,,471,20201023,NH,nan,
33,NH,New Hampshire,2020-10-22,2020-10-22,765.0,246.0,18,,,470,20201022,NH,nan,
33,NH,New Hampshire,2020-10-21,2020-10-21,763.0,246.0,14,,,469,20201021,NH,nan,
33,NH,New Hampshire,2020-10-20,2020-10-20,763.0,246.0,16,,,468,20201020,NH,nan,
33,NH,New Hampshire,2020-10-19,2020-10-19,761.0,246.0,16,,,468,20201019,NH,nan,
33,NH,New Hampshire,2020-10-18,2020-10-18,761.0,246.0,17,,,467,20201018,NH,nan,
33,NH,New Hampshire,2020-10-17,2020-10-17,761.0,246.0,18,,,466,20201017,NH,nan,
33,NH,New Hampshire,2020-10-16,2020-10-16,761.0,246.0,16,,,465,20201016,NH,nan,
33,NH,New Hampshire,2020-10-15,2020-10-15,761.0,246.0,18,,,463,20201015,NH,nan,
33,NH,New Hampshire,2020-10-14,2020-10-14,760.0,245.0,19,,,458,20201014,NH,nan,
33,NH,New Hampshire,2020-10-13,2020-10-13,758.0,242.0,17,,,456,20201013,NH,nan,
33,NH,New Hampshire,2020-10-12,2020-10-12,752.0,241.0,17,,,456,20201012,NH,nan,
33,NH,New Hampshire,2020-10-11,2020-10-11,752.0,238.0,22,,,456,20201011,NH,nan,
33,NH,New Hampshire,2020-10-10,2020-10-10,750.0,238.0,21,,,455,20201010,NH,nan,
33,NH,New Hampshire,2020-10-09,2020-10-09,748.0,237.0,13,,,450,20201009,NH,nan,
33,NH,New Hampshire,2020-10-08,2020-10-08,747.0,238.0,14,,,448,20201008,NH,nan,
33,NH,New Hampshire,2020-10-07,2020-10-07,745.0,236.0,18,,,448,20201007,NH,nan,
33,NH,New Hampshire,2020-10-06,2020-10-06,743.0,236.0,20,,,446,20201006,NH,nan,
33,NH,New Hampshire,2020-10-05,2020-10-05,743.0,236.0,22,,,444,20201005,NH,nan,
33,NH,New Hampshire,2020-10-04,2020-10-04,743.0,236.0,23,,,443,20201004,NH,nan,
33,NH,New Hampshire,2020-10-03,2020-10-03,743.0,236.0,17,,,442,20201003,NH,nan,
33,NH,New Hampshire,2020-10-02,2020-10-02,743.0,235.0,20,,,442,20201002,NH,nan,
33,NH,New Hampshire,2020-10-01,2020-10-01,738.0,234.0,15,,,441,20201001,NH,nan,
33,NH,New Hampshire,2020-09-30,2020-09-30,738.0,234.0,14,,,439,20200930,NH,nan,
33,NH,New Hampshire,2020-09-29,2020-09-29,738.0,234.0,13,,,439,20200929,NH,nan,
33,NH,New Hampshire,2020-09-28,2020-09-28,737.0,233.0,16,,,439,20200928,NH,nan,
33,NH,New Hampshire,2020-09-27,2020-09-27,736.0,233.0,20,,,439,20200927,NH,nan,
33,NH,New Hampshire,2020-09-26,2020-09-26,734.0,232.0,18,,,439,20200926,NH,nan,
33,NH,New Hampshire,2020-09-25,2020-09-25,734.0,233.0,19,,,438,20200925,NH,nan,
33,NH,New Hampshire,2020-09-24,2020-09-24,732.0,233.0,16,,,438,20200924,NH,nan,
33,NH,New Hampshire,2020-09-23,2020-09-23,728.0,230.0,17,,,438,20200923,NH,nan,
33,NH,New Hampshire,2020-09-22,2020-09-22,727.0,230.0,11,,,438,20200922,NH,nan,
33,NH,New Hampshire,2020-09-21,2020-09-21,726.0,230.0,11,,,438,20200921,NH,nan,
33,NH,New Hampshire,2020-09-20,2020-09-20,725.0,230.0,10,,,438,20200920,NH,nan,
33,NH,New Hampshire,2020-09-19,2020-09-19,725.0,230.0,8,,,438,20200919,NH,nan,
33,NH,New Hampshire,2020-09-18,2020-09-18,725.0,230.0,7,,,438,20200918,NH,nan,
33,NH,New Hampshire,2020-09-17,2020-09-17,723.0,230.0,8,,,438,20200917,NH,nan,
33,NH,New Hampshire,2020-09-16,2020-09-16,723.0,230.0,8,,,438,20200916,NH,nan,
33,NH,New Hampshire,2020-09-15,2020-09-15,722.0,230.0,9,,,438,20200915,NH,nan,
33,NH,New Hampshire,2020-09-14,2020-09-14,721.0,229.0,7,,,436,20200914,NH,nan,
33,NH,New Hampshire,2020-09-13,2020-09-13,721.0,228.0,7,,,436,20200913,NH,nan,
33,NH,New Hampshire,2020-09-12,2020-09-12,721.0,228.0,6,,,435,20200912,NH,nan,
33,NH,New Hampshire,2020-09-11,2020-09-11,720.0,228.0,7,,,434,20200911,NH,nan,
33,NH,New Hampshire,2020-09-10,2020-09-10,719.0,228.0,7,,,434,20200910,NH,nan,
33,NH,New Hampshire,2020-09-09,2020-09-09,719.0,227.0,9,,,433,20200909,NH,nan,
33,NH,New Hampshire,2020-09-08,2020-09-08,718.0,227.0,7,,,433,20200908,NH,nan,
33,NH,New Hampshire,2020-09-07,2020-09-07,718.0,227.0,7,,,433,20200907,NH,nan,
33,NH,New Hampshire,2020-09-06,2020-09-06,718.0,227.0,10,,,433,20200906,NH,nan,
33,NH,New Hampshire,2020-09-05,2020-09-05,717.0,227.0,9,,,432,20200905,NH,nan,
33,NH,New Hampshire,2020-09-04,2020-09-04,716.0,227.0,9,,,432,20200904,NH,nan,
33,NH,New Hampshire,2020-09-03,2020-09-03,715.0,227.0,10,,,432,20200903,NH,nan,
33,NH,New Hampshire,2020-09-02,2020-09-02,715.0,225.0,9,,,432,20200902,NH,nan,
33,NH,New Hampshire,2020-09-01,2020-09-01,715.0,221.0,8,,,432,20200901,NH,nan,
33,NH,New Hampshire,2020-08-31,2020-08-31,714.0,220.0,6,,,432,20200831,NH,nan,
33,NH,New Hampshire,2020-08-30,2020-08-30,714.0,220.0,6,,,432,20200830,NH,nan,
33,NH,New Hampshire,2020-08-29,2020-08-29,714.0,220.0,7,,,432,20200829,NH,nan,
33,NH,New Hampshire,2020-08-28,2020-08-28,713.0,220.0,8,,,432,20200828,NH,nan,
33,NH,New Hampshire,2020-08-27,2020-08-27,713.0,220.0,9,,,431,20200827,NH,nan,
33,NH,New Hampshire,2020-08-26,2020-08-26,713.0,220.0,8,,,430,20200826,NH,nan,
33,NH,New Hampshire,2020-08-25,2020-08-25,713.0,220.0,8,,,429,20200825,NH,nan,
33,NH,New Hampshire,2020-08-24,2020-08-24,712.0,220.0,11,,,429,20200824,NH,nan,
33,NH,New Hampshire,2020-08-23,2020-08-23,711.0,220.0,12,,,429,20200823,NH,nan,
33,NH,New Hampshire,2020-08-22,2020-08-22,710.0,220.0,14,,,429,20200822,NH,nan,
33,NH,New Hampshire,2020-08-21,2020-08-21,709.0,220.0,14,,,428,20200821,NH,nan,
33,NH,New Hampshire,2020-08-20,2020-08-20,710.0,220.0,11,,,428,20200820,NH,nan,
33,NH,New Hampshire,2020-08-19,2020-08-19,712.0,220.0,12,,,427,20200819,NH,nan,
33,NH,New Hampshire,2020-08-18,2020-08-18,712.0,220.0,12,,,424,20200818,NH,nan,
33,NH,New Hampshire,2020-08-17,2020-08-17,709.0,218.0,15,,,423,20200817,NH,nan,
33,NH,New Hampshire,2020-08-16,2020-08-16,708.0,218.0,13,,,423,20200816,NH,nan,
33,NH,New Hampshire,2020-08-15,2020-08-15,706.0,218.0,15,,,423,20200815,NH,nan,
33,NH,New Hampshire,2020-08-14,2020-08-14,706.0,218.0,13,,,423,20200814,NH,nan,
33,NH,New Hampshire,2020-08-13,2020-08-13,705.0,214.0,15,,,422,20200813,NH,nan,
33,NH,New Hampshire,2020-08-12,2020-08-12,705.0,213.0,18,,,420,20200812,NH,nan,
33,NH,New Hampshire,2020-08-11,2020-08-11,705.0,211.0,21,,,419,20200811,NH,nan,
33,NH,New Hampshire,2020-08-10,2020-08-10,704.0,210.0,20,,,419,20200810,NH,nan,
33,NH,New Hampshire,2020-08-09,2020-08-09,701.0,210.0,23,,,419,20200809,NH,nan,
33,NH,New Hampshire,2020-08-08,2020-08-08,700.0,209.0,24,,,419,20200808,NH,nan,
33,NH,New Hampshire,2020-08-07,2020-08-07,700.0,209.0,23,,,419,20200807,NH,nan,
33,NH,New Hampshire,2020-08-06,2020-08-06,699.0,209.0,21,,,419,20200806,NH,nan,
33,NH,New Hampshire,2020-08-05,2020-08-05,698.0,209.0,20,,,418,20200805,NH,nan,
33,NH,New Hampshire,2020-08-04,2020-08-04,698.0,209.0,23,,,418,20200804,NH,nan,
33,NH,New Hampshire,2020-08-03,2020-08-03,697.0,209.0,23,,,417,20200803,NH,nan,
33,NH,New Hampshire,2020-08-02,2020-08-02,696.0,209.0,24,,,417,20200802,NH,nan,
33,NH,New Hampshire,2020-08-01,2020-08-01,695.0,208.0,22,,,416,20200801,NH,nan,
33,NH,New Hampshire,2020-07-31,2020-07-31,693.0,207.0,18,,,415,20200731,NH,nan,
33,NH,New Hampshire,2020-07-30,2020-07-30,692.0,207.0,21,,,415,20200730,NH,nan,
33,NH,New Hampshire,2020-07-29,2020-07-29,690.0,205.0,22,,,411,20200729,NH,nan,
33,NH,New Hampshire,2020-07-28,2020-07-28,690.0,202.0,21,,,409,20200728,NH,nan,
33,NH,New Hampshire,2020-07-27,2020-07-27,689.0,201.0,20,,,409,20200727,NH,nan,
33,NH,New Hampshire,2020-07-26,2020-07-26,688.0,200.0,20,,,409,20200726,NH,nan,
33,NH,New Hampshire,2020-07-25,2020-07-25,686.0,200.0,27,,,409,20200725,NH,nan,
33,NH,New Hampshire,2020-07-24,2020-07-24,685.0,200.0,27,,,407,20200724,NH,nan,
33,NH,New Hampshire,2020-07-23,2020-07-23,681.0,198.0,26,,,405,20200723,NH,nan,
33,NH,New Hampshire,2020-07-22,2020-07-22,680.0,198.0,24,,,402,20200722,NH,nan,
33,NH,New Hampshire,2020-07-21,2020-07-21,677.0,196.0,23,,,400,20200721,NH,nan,
33,NH,New Hampshire,2020-07-20,2020-07-20,673.0,193.0,20,,,398,20200720,NH,nan,
33,NH,New Hampshire,2020-07-19,2020-07-19,673.0,193.0,17,,,398,20200719,NH,nan,
33,NH,New Hampshire,2020-07-18,2020-07-18,672.0,193.0,20,,,396,20200718,NH,nan,
33,NH,New Hampshire,2020-07-17,2020-07-17,670.0,192.0,24,,,395,20200717,NH,nan,
33,NH,New Hampshire,2020-07-16,2020-07-16,668.0,192.0,22,,,395,20200716,NH,nan,
33,NH,New Hampshire,2020-07-15,2020-07-15,668.0,192.0,24,,,394,20200715,NH,nan,
33,NH,New Hampshire,2020-07-14,2020-07-14,665.0,191.0,23,,,392,20200714,NH,nan,
33,NH,New Hampshire,2020-07-13,2020-07-13,589.0,191.0,24,,,391,20200713,NH,nan,
33,NH,New Hampshire,2020-07-12,2020-07-12,580.0,191.0,22,,,391,20200712,NH,nan,
33,NH,New Hampshire,2020-07-11,2020-07-11,589.0,191.0,22,,,391,20200711,NH,nan,
33,NH,New Hampshire,2020-07-10,2020-07-10,585.0,190.0,20,,,390,20200710,NH,nan,
33,NH,New Hampshire,2020-07-09,2020-07-09,581.0,164.0,24,,,387,20200709,NH,nan,
33,NH,New Hampshire,2020-07-08,2020-07-08,578.0,164.0,22,,,386,20200708,NH,nan,
33,NH,New Hampshire,2020-07-07,2020-07-07,577.0,164.0,24,,,384,20200707,NH,nan,
33,NH,New Hampshire,2020-07-06,2020-07-06,574.0,163.0,25,,,382,20200706,NH,nan,
33,NH,New Hampshire,2020-07-05,2020-07-05,570.0,163.0,25,,,381,20200705,NH,nan,
33,NH,New Hampshire,2020-07-04,2020-07-04,569.0,163.0,27,,,376,20200704,NH,nan,
33,NH,New Hampshire,2020-07-03,2020-07-03,569.0,163.0,27,,,376,20200703,NH,nan,
33,NH,New Hampshire,2020-07-02,2020-07-02,567.0,162.0,31,,,375,20200702,NH,nan,
33,NH,New Hampshire,2020-07-01,2020-07-01,565.0,162.0,32,,,373,20200701,NH,nan,
33,NH,New Hampshire,2020-06-30,2020-06-30,565.0,162.0,37,,,371,20200630,NH,nan,
33,NH,New Hampshire,2020-06-29,2020-06-29,565.0,162.0,34,,,367,20200629,NH,nan,
33,NH,New Hampshire,2020-06-28,2020-06-28,565.0,162.0,37,,,367,20200628,NH,nan,
33,NH,New Hampshire,2020-06-27,2020-06-27,562.0,161.0,35,,,367,20200627,NH,nan,
33,NH,New Hampshire,2020-06-26,2020-06-26,561.0,161.0,32,,,365,20200626,NH,nan,
33,NH,New Hampshire,2020-06-25,2020-06-25,560.0,161.0,47,,,357,20200625,NH,nan,
33,NH,New Hampshire,2020-06-24,2020-06-24,558.0,160.0,49,,,347,20200624,NH,nan,
33,NH,New Hampshire,2020-06-23,2020-06-23,558.0,160.0,51,,,343,20200623,NH,nan,
33,NH,New Hampshire,2020-06-22,2020-06-22,558.0,160.0,54,,,339,20200622,NH,nan,
33,NH,New Hampshire,2020-06-21,2020-06-21,553.0,159.0,55,,,339,20200621,NH,nan,
33,NH,New Hampshire,2020-06-20,2020-06-20,551.0,159.0,55,,,339,20200620,NH,nan,
33,NH,New Hampshire,2020-06-19,2020-06-19,549.0,159.0,61,,,337,20200619,NH,nan,
33,NH,New Hampshire,2020-06-18,2020-06-18,533.0,158.0,54,,,331,20200618,NH,nan,
33,NH,New Hampshire,2020-06-17,2020-06-17,531.0,156.0,56,,,330,20200617,NH,nan,
33,NH,New Hampshire,2020-06-16,2020-06-16,521.0,155.0,62,,,326,20200616,NH,nan,
33,NH,New Hampshire,2020-06-15,2020-06-15,519.0,154.0,69,,,320,20200615,NH,nan,
33,NH,New Hampshire,2020-06-14,2020-06-14,513.0,152.0,62,,,320,20200614,NH,nan,
33,NH,New Hampshire,2020-06-13,2020-06-13,513.0,152.0,71,,,318,20200613,NH,nan,
33,NH,New Hampshire,2020-06-12,2020-06-12,503.0,149.0,76,,,315,20200612,NH,nan,
33,NH,New Hampshire,2020-06-11,2020-06-11,504.0,149.0,73,,,308,20200611,NH,nan,
33,NH,New Hampshire,2020-06-10,2020-06-10,500.0,147.0,81,,,301,20200610,NH,nan,
33,NH,New Hampshire,2020-06-09,2020-06-09,496.0,146.0,80,,,294,20200609,NH,nan,
33,NH,New Hampshire,2020-06-08,2020-06-08,492.0,145.0,78,,,286,20200608,NH,nan,
33,NH,New Hampshire,2020-06-07,2020-06-07,489.0,145.0,86,,,286,20200607,NH,nan,
33,NH,New Hampshire,2020-06-06,2020-06-06,487.0,145.0,84,,,283,20200606,NH,nan,
33,NH,New Hampshire,2020-06-05,2020-06-05,476.0,145.0,89,,,278,20200605,NH,nan,
33,NH,New Hampshire,2020-06-04,2020-06-04,472.0,145.0,86,,,273,20200604,NH,nan,
33,NH,New Hampshire,2020-06-03,2020-06-03,468.0,,95,,,265,20200603,NH,nan,
33,NH,New Hampshire,2020-06-02,2020-06-02,462.0,,97,,,256,20200602,NH,nan,
33,NH,New Hampshire,2020-06-01,2020-06-01,456.0,142.0,98,,,245,20200601,NH,nan,
33,NH,New Hampshire,2020-05-31,2020-05-31,451.0,,96,,,245,20200531,NH,nan,
33,NH,New Hampshire,2020-05-30,2020-05-30,449.0,,107,,,242,20200530,NH,nan,
33,NH,New Hampshire,2020-05-29,2020-05-29,440.0,,105,,,238,20200529,NH,nan,
33,NH,New Hampshire,2020-05-28,2020-05-28,438.0,,110,,,232,20200528,NH,nan,
33,NH,New Hampshire,2020-05-27,2020-05-27,426.0,,105,,,223,20200527,NH,nan,
33,NH,New Hampshire,2020-05-26,2020-05-26,425.0,,91,,,214,20200526,NH,nan,
33,NH,New Hampshire,2020-05-25,2020-05-25,420.0,141.0,91,,,210,20200525,NH,nan,
33,NH,New Hampshire,2020-05-24,2020-05-24,419.0,,92,,,209,20200524,NH,nan,
33,NH,New Hampshire,2020-05-23,2020-05-23,419.0,,93,,,208,20200523,NH,nan,
33,NH,New Hampshire,2020-05-22,2020-05-22,408.0,,88,,,204,20200522,NH,nan,
33,NH,New Hampshire,2020-05-21,2020-05-21,393.0,,97,,,199,20200521,NH,nan,
33,NH,New Hampshire,2020-05-20,2020-05-20,385.0,,103,,,190,20200520,NH,nan,
33,NH,New Hampshire,2020-05-19,2020-05-19,383.0,,105,,,182,20200519,NH,nan,
33,NH,New Hampshire,2020-05-18,2020-05-18,368.0,120.0,109,,,172,20200518,NH,nan,
33,NH,New Hampshire,2020-05-17,2020-05-17,359.0,,114,,,172,20200517,NH,nan,
33,NH,New Hampshire,2020-05-16,2020-05-16,347.0,,115,,,171,20200516,NH,nan,
33,NH,New Hampshire,2020-05-15,2020-05-15,335.0,,110,,,159,20200515,NH,nan,
33,NH,New Hampshire,2020-05-14,2020-05-14,330.0,,115,,,151,20200514,NH,nan,
33,NH,New Hampshire,2020-05-13,2020-05-13,326.0,,126,,,150,20200513,NH,nan,
33,NH,New Hampshire,2020-05-12,2020-05-12,319.0,,121,,,142,20200512,NH,nan,
33,NH,New Hampshire,2020-05-11,2020-05-11,318.0,109.0,117,,,133,20200511,NH,nan,
33,NH,New Hampshire,2020-05-10,2020-05-10,315.0,,113,,,133,20200510,NH,nan,
33,NH,New Hampshire,2020-05-09,2020-05-09,313.0,,107,,,131,20200509,NH,nan,
33,NH,New Hampshire,2020-05-08,2020-05-08,309.0,,112,,,121,20200508,NH,nan,
33,NH,New Hampshire,2020-05-07,2020-05-07,308.0,,113,,,114,20200507,NH,nan,
33,NH,New Hampshire,2020-05-06,2020-05-06,307.0,,113,,,111,20200506,NH,nan,
33,NH,New Hampshire,2020-05-05,2020-05-05,295.0,,115,,,92,20200505,NH,nan,
33,NH,New Hampshire,2020-05-04,2020-05-04,286.0,97.0,111,,,86,20200504,NH,nan,
33,NH,New Hampshire,2020-05-03,2020-05-03,282.0,,103,,,86,20200503,NH,nan,
33,NH,New Hampshire,2020-05-02,2020-05-02,277.0,,103,,,84,20200502,NH,nan,
33,NH,New Hampshire,2020-05-01,2020-05-01,270.0,,103,,,81,20200501,NH,nan,
33,NH,New Hampshire,2020-04-30,2020-04-30,262.0,,112,,,72,20200430,NH,nan,
33,NH,New Hampshire,2020-04-29,2020-04-29,259.0,,107,,,66,20200429,NH,nan,
33,NH,New Hampshire,2020-04-28,2020-04-28,249.0,,106,,,60,20200428,NH,nan,
33,NH,New Hampshire,2020-04-27,2020-04-27,246.0,82.0,99,,,60,20200427,NH,nan,
33,NH,New Hampshire,2020-04-26,2020-04-26,242.0,,101,,,60,20200426,NH,nan,
33,NH,New Hampshire,2020-04-25,2020-04-25,238.0,,95,,,60,20200425,NH,nan,
33,NH,New Hampshire,2020-04-24,2020-04-24,224.0,,89,,,53,20200424,NH,nan,
33,NH,New Hampshire,2020-04-23,2020-04-23,218.0,,92,,,51,20200423,NH,nan,
33,NH,New Hampshire,2020-04-22,2020-04-22,213.0,,91,,,48,20200422,NH,nan,
33,NH,New Hampshire,2020-04-21,2020-04-21,206.0,,94,,,42,20200421,NH,nan,
33,NH,New Hampshire,2020-04-20,2020-04-20,201.0,,78,,,42,20200420,NH,nan,
33,NH,New Hampshire,2020-04-19,2020-04-19,198.0,,79,,,41,20200419,NH,nan,
