previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
,,,0,0,0,PA20200403,20200403,PA,,,12,nan
,,,0,0,0,PR20200403,20200403,PR,,,3,nan
0,0,0,1,1,1,RI20200403,20200403,RI,14,6,2,0.428571
,,,0,0,0,SC20200403,20200403,SC,,,0,nan
,,,0,0,0,SD20200403,20200403,SD,,,0,nan
,,,0,0,0,TN20200403,20200403,TN,,,5,nan
,,,0,0,0,TX20200403,20200403,TX,,,20,nan
,,,0,0,0,UT20200403,20200403,UT,,,0,nan
,,,0,0,0,VA20200403,20200403,VA,,,5,nan
,,,0,0,0,VT20200403,20200403,VT,,,0,nan
,,,0,0,0,WA20200403,20200403,WA,,,28,nan
,,,0,0,0,WI20200403,20200403,WI,117,,6,nan
,,,0,0,0,WV20200403,20200403,WV,,,0,nan
,,,0,0,0,WY20200403,20200403,WY,,,0,nan
,,,0,0,0,AK20200402,20200402,AK,,,0,nan
,,,0,0,0,AL20200402,20200402,AL,,,6,nan
,,,0,0,0,AR20200402,20200402,AR,,23,2,nan
,,,0,0,0,AZ20200402,20200402,AZ,,,3,nan
,,,0,0,0,CA20200402,20200402,CA,816,,32,nan
,,,0,0,0,CO20200402,20200402,CO,,,17,nan
,,,0,0,0,CT20200402,20200402,CT,,,27,nan
,,,0,0,0,DC20200402,20200402,DC,,,1,nan
,,,0,0,0,DE20200402,20200402,DE,,,3,nan
,,,0,0,0,FL20200402,20200402,FL,,,41,nan
,,,0,0,0,GA20200402,20200402,GA,,,24,nan
2,,,19,0,0,HI20200402,20200402,HI,,,0,nan
,,,0,0,0,IA20200402,20200402,IA,,,2,nan
,,,0,0,0,ID20200402,20200402,ID,,,0,nan
,,,0,0,0,IL20200402,20200402,IL,,,16,nan
,,,0,0,0,IN20200402,20200402,IN,,,13,nan
,,,0,0,0,KS20200402,20200402,KS,,,3,nan
,,,0,0,0,KY20200402,20200402,KY,,,3,nan
,,,0,0,0,LA20200402,20200402,LA,,507,37,nan
,,,0,0,0,MA20200402,20200402,MA,,,42,nan
,,,0,0,0,MD20200402,20200402,MD,,,12,nan
,,,0,0,0,ME20200402,20200402,ME,,,0,nan
,,,0,0,0,MI20200402,20200402,MI,,,125,nan
,,,0,0,0,MN20200402,20200402,MN,38,,1,nan
,,,0,0,0,MO20200402,20200402,MO,,,1,nan
,,,0,0,0,MS20200402,20200402,MS,,,4,nan
,,,0,0,0,MT20200402,20200402,MT,,,0,nan
,,,0,0,0,NC20200402,20200402,NC,,,6,nan
,,,0,0,0,ND20200402,20200402,ND,,,0,nan
,,,0,0,0,NE20200402,20200402,NE,,,1,nan
,,,0,0,0,NH20200402,20200402,NH,,,0,nan
,,,0,0,0,NJ20200402,20200402,NJ,,,205,nan
,,,0,0,0,NM20200402,20200402,NM,,,1,nan
,215,,0,49,0,NV20200402,20200402,NV,,,6,nan
,,,0,0,0,NY20200402,20200402,NY,3396,,432,nan
,,,0,0,0,OH20200402,20200402,OH,,,16,nan
,56,,0,75,0,OK20200402,20200402,OK,144,,4,nan
,,,0,0,0,OR20200402,20200402,OR,,40,0,nan
,,,0,0,0,PA20200402,20200402,PA,,,16,nan
,,,0,0,0,PR20200402,20200402,PR,,,1,nan
0,0,0,1,1,1,RI20200402,20200402,RI,14,6,2,0.428571
,,,0,0,0,SC20200402,20200402,SC,,,5,nan
,,,0,0,0,SD20200402,20200402,SD,,,0,nan
,,,0,0,0,TN20200402,20200402,TN,,,8,nan
,,,0,0,0,TX20200402,20200402,TX,,,12,nan
,,,0,0,0,UT20200402,20200402,UT,,,0,nan
,,,0,0,0,VA20200402,20200402,VA,,,7,nan
,,,0,0,0,VT20200402,20200402,VT,,,1,nan
,,,0,0,0,WA20200402,20200402,WA,,,28,nan
,,,0,0,0,WI20200402,20200402,WI,103,,7,nan
,,,0,0,0,WV20200402,20200402,WV,,,1,nan
,,,0,0,0,WY20200402,20200402,WY,,,0,nan
,,,0,0,0,AK20200401,20200401,AK,,,0,nan
,,,0,0,0,AL20200401,20200401,AL,,,13,nan
,,,0,0,0,AR20200401,20200401,AR,,25,2,nan
,,,0,0,0,AZ20200401,20200401,AZ,,,5,nan
,,,0,0,0,CA20200401,20200401,CA,774,,18,nan
,,,0,0,0,CO20200401,20200401,CO,,,11,nan
,,,0,0,0,CT20200401,20200401,CT,,,16,nan
,,,0,0,0,DC20200401,20200401,DC,,,2,nan
,,,0,0,0,DE20200401,20200401,DE,,,1,nan
,,,0,0,0,FL20200401,20200401,FL,,,10,nan
,,,0,0,0,GA20200401,20200401,GA,,,28,nan
2,,,20,0,0,HI20200401,20200401,HI,,,1,nan
,,,0,0,0,IA20200401,20200401,IA,,,2,nan
,,,0,0,0,ID20200401,20200401,ID,,,2,nan
,,,0,0,0,IL20200401,20200401,IL,,,42,nan
,,,0,0,0,IN20200401,20200401,IN,,,16,nan
,,,0,0,0,KS20200401,20200401,KS,,,1,nan
,,,0,0,0,KY20200401,20200401,KY,,,6,nan
,,,0,0,0,LA20200401,20200401,LA,,490,34,nan
,,,0,0,0,MA20200401,20200401,MA,,,34,nan
,,,0,0,0,MD20200401,20200401,MD,,,9,nan
,,,0,0,0,ME20200401,20200401,ME,,,2,nan
,,,0,0,0,MI20200401,20200401,MI,,,125,nan
,,,0,0,0,MN20200401,20200401,MN,27,,5,nan
,,,0,0,0,MO20200401,20200401,MO,,,4,nan
,,,0,0,0,MS20200401,20200401,MS,,,2,nan
,,,0,0,0,MT20200401,20200401,MT,,,1,nan
,,,0,0,0,NC20200401,20200401,NC,,,2,nan
,,,0,0,0,ND20200401,20200401,ND,,,0,nan
,,,0,0,0,NE20200401,20200401,NE,,,1,nan
,,,0,0,0,NH20200401,20200401,NH,,,1,nan
,,,0,0,0,NJ20200401,20200401,NJ,,,111,nan
,,,0,0,0,NM20200401,20200401,NM,,,1,nan
,180,,0,45,0,NV20200401,20200401,NV,,,8,nan
,,,0,0,0,NY20200401,20200401,NY,3022,,391,nan
,,,0,0,0,OH20200401,20200401,OH,,,10,nan
,4,,0,3,0,OK20200401,20200401,OK,98,,7,nan
,,,0,0,0,OR20200401,20200401,OR,,40,2,nan
,,,0,0,0,PA20200401,20200401,PA,,,11,nan
,,,0,0,0,PR20200401,20200401,PR,,,3,nan
0,0,0,1,1,1,RI20200401,20200401,RI,14,6,2,0.428571
,,,0,0,0,SC20200401,20200401,SC,,,4,nan
,,,0,0,0,SD20200401,20200401,SD,,,1,nan
,,,0,0,0,TN20200401,20200401,TN,,,1,nan
,,,0,0,0,TX20200401,20200401,TX,,,17,nan
,,,0,0,0,UT20200401,20200401,UT,,,2,nan
,,,0,0,0,VA20200401,20200401,VA,,,7,nan
,,,0,0,0,VT20200401,20200401,VT,,,3,nan
,,,0,0,0,WA20200401,20200401,WA,,,20,nan
,,,0,0,0,WI20200401,20200401,WI,,,8,nan
,,,0,0,0,WV20200401,20200401,WV,,,0,nan
,,,0,0,0,WY20200401,20200401,WY,,,0,nan
,,,0,0,0,AK20200331,20200331,AK,,,0,nan
,,,0,0,0,AL20200331,20200331,AL,,,7,nan
,,,0,0,0,AR20200331,20200331,AR,,23,1,nan
,,,0,0,0,AZ20200331,20200331,AZ,,,4,nan
,,,0,0,0,CA20200331,20200331,CA,657,,20,nan
,,,0,0,0,CO20200331,20200331,CO,,,18,nan
,,,0,0,0,CT20200331,20200331,CT,,,33,nan
,,,0,0,0,DC20200331,20200331,DC,,,0,nan
,,,0,0,0,DE20200331,20200331,DE,,,1,nan
,,,0,0,0,FL20200331,20200331,FL,,,14,nan
,,,0,0,0,GA20200331,20200331,GA,,,24,nan
2,,,20,0,0,HI20200331,20200331,HI,,,0,nan
,,,0,0,0,IA20200331,20200331,IA,,,1,nan
,,,0,0,0,ID20200331,20200331,ID,,,1,nan
,,,0,0,0,IL20200331,20200331,IL,,,26,nan
,,,0,0,0,IN20200331,20200331,IN,,,14,nan
,,,0,0,0,KS20200331,20200331,KS,,,1,nan
,,,0,0,0,KY20200331,20200331,KY,,,2,nan
,,,0,0,0,LA20200331,20200331,LA,,438,54,nan
,,,0,0,0,MA20200331,20200331,MA,,,29,nan
,,,0,0,0,MD20200331,20200331,MD,,,8,nan
,,,0,0,0,ME20200331,20200331,ME,,,2,nan
,,,0,0,0,MI20200331,20200331,MI,,,114,nan
,,,0,0,0,MN20200331,20200331,MN,26,,2,nan
,,,0,0,0,MO20200331,20200331,MO,,,1,nan
,,,0,0,0,MS20200331,20200331,MS,,,4,nan
,,,0,0,0,MT20200331,20200331,MT,,,0,nan
,,,0,0,0,NC20200331,20200331,NC,,,2,nan
,,,0,0,0,ND20200331,20200331,ND,,,1,nan
,,,0,0,0,NE20200331,20200331,NE,,,1,nan
,,,0,0,0,NH20200331,20200331,NH,,,0,nan
,,,0,0,0,NJ20200331,20200331,NJ,,,98,nan
,,,0,0,0,NM20200331,20200331,NM,,,1,nan
,234,,0,50,0,NV20200331,20200331,NV,,,5,nan
,,,0,0,0,NY20200331,20200331,NY,2710,,332,nan
,,,0,0,0,OH20200331,20200331,OH,,,16,nan
,54,,0,88,0,OK20200331,20200331,OK,83,,6,nan
,,,0,0,0,OR20200331,20200331,OR,,39,3,nan
,,,0,0,0,PA20200331,20200331,PA,,,14,nan
,,,0,0,0,PR20200331,20200331,PR,,,2,nan
0,0,0,1,1,1,RI20200331,20200331,RI,9,6,4,0.666667
,,,0,0,0,SC20200331,20200331,SC,,,4,nan
,,,0,0,0,SD20200331,20200331,SD,,,0,nan
,,,0,0,0,TN20200331,20200331,TN,,,10,nan
,,,0,0,0,TX20200331,20200331,TX,,,7,nan
,,,0,0,0,UT20200331,20200331,UT,,,1,nan
,,,0,0,0,VA20200331,20200331,VA,,,2,nan
,,,0,0,0,VT20200331,20200331,VT,,,1,nan
,,,0,0,0,WA20200331,20200331,WA,,,14,nan
,,,0,0,0,WI20200331,20200331,WI,,,2,nan
,,,0,0,0,WV20200331,20200331,WV,,,0,nan
,,,0,0,0,WY20200331,20200331,WY,,,0,nan
,,,0,0,0,AK20200330,20200330,AK,,,1,nan
,,,0,0,0,AL20200330,20200330,AL,,,2,nan
,,,0,0,0,AR20200330,20200330,AR,,21,1,nan
,,,0,0,0,AZ20200330,20200330,AZ,,,3,nan
,,,0,0,0,CA20200330,20200330,CA,597,,10,nan
,,,0,0,0,CO20200330,20200330,CO,,,4,nan
,,,0,0,0,CT20200330,20200330,CT,,,2,nan
,,,0,0,0,DC20200330,20200330,DC,,,4,nan
,,,0,0,0,DE20200330,20200330,DE,,,1,nan
,,,0,0,0,FL20200330,20200330,FL,,,7,nan
,,,0,0,0,GA20200330,20200330,GA,,,7,nan
2,,,23,0,0,HI20200330,20200330,HI,,,0,nan
,,,0,0,0,IA20200330,20200330,IA,,,2,nan
,,,0,0,0,ID20200330,20200330,ID,,,1,nan
,,,0,0,0,IL20200330,20200330,IL,,,8,nan
,,,0,0,0,IN20200330,20200330,IN,,,3,nan
,,,0,0,0,KS20200330,20200330,KS,,,2,nan
,,,0,0,0,KY20200330,20200330,KY,,,0,nan
,,,0,0,0,LA20200330,20200330,LA,,385,34,nan
,,,0,0,0,MA20200330,20200330,MA,,,25,nan
,,,0,0,0,MD20200330,20200330,MD,,,11,nan
,,,0,0,0,ME20200330,20200330,ME,,,0,nan
,,,0,0,0,MI20200330,20200330,MI,,,86,nan
,,,0,0,0,MN20200330,20200330,MN,24,,1,nan
,,,0,0,0,MO20200330,20200330,MO,,,3,nan
,,,0,0,0,MS20200330,20200330,MS,,,2,nan
,,,0,0,0,MT20200330,20200330,MT,,,3,nan
,,,0,0,0,NC20200330,20200330,NC,,,2,nan
,,,0,0,0,ND20200330,20200330,ND,,,1,nan
,,,0,0,0,NE20200330,20200330,NE,,,0,nan
,,,0,0,0,NH20200330,20200330,NH,,,1,nan
,,,0,0,0,NJ20200330,20200330,NJ,,,49,nan
,,,0,0,0,NM20200330,20200330,NM,,,2,nan
,209,,0,40,0,NV20200330,20200330,NV,,,4,nan
,,,0,0,0,NY20200330,20200330,NY,2352,,253,nan
,,,0,0,0,OH20200330,20200330,OH,,,10,nan
,105,,0,86,0,OK20200330,20200330,OK,103,,1,nan
,,,0,0,0,OR20200330,20200330,OR,,37,0,nan
,,,0,0,0,PA20200330,20200330,PA,,,11,nan
,,,0,0,0,PR20200330,20200330,PR,,,1,nan
0,0,0,1,1,1,RI20200330,20200330,RI,9,6,1,0.666667
,,,0,0,0,SC20200330,20200330,SC,,,2,nan
,,,0,0,0,SD20200330,20200330,SD,,,0,nan
,,,0,0,0,TN20200330,20200330,TN,,,6,nan
,,,0,0,0,TX20200330,20200330,TX,,,0,nan
,,,0,0,0,UT20200330,20200330,UT,,,2,nan
,,,0,0,0,VA20200330,20200330,VA,,,3,nan
,,,0,0,0,VT20200330,20200330,VT,,,0,nan
,,,0,0,0,WA20200330,20200330,WA,,,11,nan
,,,0,0,0,WI20200330,20200330,WI,,,1,nan
,,,0,0,0,WV20200330,20200330,WV,,,1,nan
,,,0,0,0,WY20200330,20200330,WY,,,0,nan
,,,0,0,0,AK20200329,20200329,AK,,,0,nan
,,,0,0,0,AL20200329,20200329,AL,,,1,nan
,,,0,0,0,AR20200329,20200329,AR,,16,1,nan
,,,0,0,0,AZ20200329,20200329,AZ,,,2,nan
,,,0,0,0,CA20200329,20200329,CA,410,,22,nan
,,,0,0,0,CO20200329,20200329,CO,,,3,nan
,,,0,0,0,CT20200329,20200329,CT,,,1,nan
,,,0,0,0,DC20200329,20200329,DC,,,1,nan
,,,0,0,0,DE20200329,20200329,DE,,,1,nan
,,,0,0,0,FL20200329,20200329,FL,,,2,nan
,,,0,0,0,GA20200329,20200329,GA,,,11,nan
4,,,24,0,0,HI20200329,20200329,HI,,,0,nan
,,,0,0,0,IA20200329,20200329,IA,,,1,nan
,,,0,0,0,ID20200329,20200329,ID,,,1,nan
,,,0,0,0,IL20200329,20200329,IL,,,18,nan
,,,0,0,0,IN20200329,20200329,IN,,,1,nan
,,,0,0,0,KS20200329,20200329,KS,,,1,nan
,,,0,0,0,KY20200329,20200329,KY,,,1,nan
,,,0,0,0,LA20200329,20200329,LA,,380,14,nan
,,,0,0,0,MA20200329,20200329,MA,,,27,nan
,,,0,0,0,MD20200329,20200329,MD,,,7,nan
,,,0,0,0,ME20200329,20200329,ME,,,2,nan
,,,0,0,0,MI20200329,20200329,MI,,,68,nan
,,,0,0,0,MN20200329,20200329,MN,,,4,nan
,,,0,0,0,MO20200329,20200329,MO,,,0,nan
,,,0,0,0,MS20200329,20200329,MS,,,1,nan
,,,0,0,0,MT20200329,20200329,MT,,,0,nan
,,,0,0,0,NC20200329,20200329,NC,,,0,nan
,,,0,0,0,ND20200329,20200329,ND,,,0,nan
,,,0,0,0,NE20200329,20200329,NE,,,0,nan
,,,0,0,0,NH20200329,20200329,NH,,,0,nan
,,,0,0,0,NJ20200329,20200329,NJ,,,26,nan
,,,0,0,0,NM20200329,20200329,NM,,,0,nan
,,,0,0,0,NV20200329,20200329,NV,,,3,nan
,,,0,0,0,NY20200329,20200329,NY,2037,,237,nan
,,,0,0,0,OH20200329,20200329,OH,,,4,nan
,119,,0,100,0,OK20200329,20200329,OK,,,1,nan
,,,0,0,0,OR20200329,20200329,OR,,31,1,nan
,,,0,0,0,PA20200329,20200329,PA,,,4,nan
,,,0,0,0,PR20200329,20200329,PR,,,2,nan
0,0,0,1,1,1,RI20200329,20200329,RI,9,6,3,0.666667
,,,0,0,0,SC20200329,20200329,SC,,,3,nan
,,,0,0,0,SD20200329,20200329,SD,,,0,nan
,,,0,0,0,TN20200329,20200329,TN,,,1,nan
,,,0,0,0,TX20200329,20200329,TX,,,7,nan
,,,0,0,0,UT20200329,20200329,UT,,,0,nan
,,,0,0,0,VA20200329,20200329,VA,,,5,nan
,,,0,0,0,VT20200329,20200329,VT,,,0,nan
,,,0,0,0,WA20200329,20200329,WA,,,17,nan
,,,0,0,0,WI20200329,20200329,WI,,,0,nan
,,,0,0,0,WV20200329,20200329,WV,,,0,nan
,,,0,0,0,WY20200329,20200329,WY,,,0,nan
,,,0,0,0,AK20200328,20200328,AK,,,1,nan
,,,0,0,0,AL20200328,20200328,AL,,,0,nan
,,,0,0,0,AR20200328,20200328,AR,,17,2,nan
,,,0,0,0,AZ20200328,20200328,AZ,,,2,nan
,,,0,0,0,CA20200328,20200328,CA,410,,23,nan
,,,0,0,0,CO20200328,20200328,CO,,,13,nan
,,,0,0,0,CT20200328,20200328,CT,,,6,nan
,,,0,0,0,DC20200328,20200328,DC,,,1,nan
,,,0,0,0,DE20200328,20200328,DE,,,4,nan
,,,0,0,0,FL20200328,20200328,FL,,,20,nan
,,,0,0,0,GA20200328,20200328,GA,,,5,nan
2,,,24,0,0,HI20200328,20200328,HI,,,0,nan
,,,0,0,0,IA20200328,20200328,IA,,,0,nan
,,,0,0,0,ID20200328,20200328,ID,,,1,nan
,,,0,0,0,IL20200328,20200328,IL,,,13,nan
,,,0,0,0,IN20200328,20200328,IN,,,7,nan
,,,0,0,0,KS20200328,20200328,KS,,,1,nan
,,,0,0,0,KY20200328,20200328,KY,,,2,nan
,,,0,0,0,LA20200328,20200328,LA,,336,18,nan
,,,0,0,0,MA20200328,20200328,MA,,,15,nan
,,,0,0,0,MD20200328,20200328,MD,,,7,nan
,,,0,0,0,ME20200328,20200328,ME,,,0,nan
,,,0,0,0,MI20200328,20200328,MI,,,71,nan
,,,0,0,0,MN20200328,20200328,MN,,,1,nan
,,,0,0,0,MO20200328,20200328,MO,,,2,nan
,,,0,0,0,MS20200328,20200328,MS,,,5,nan
,,,0,0,0,MT20200328,20200328,MT,,,1,nan
,,,0,0,0,NC20200328,20200328,NC,,,1,nan
,,,0,0,0,ND20200328,20200328,ND,,,1,nan
,,,0,0,0,NE20200328,20200328,NE,,,2,nan
,,,0,0,0,NH20200328,20200328,NH,,,1,nan
,,,0,0,0,NJ20200328,20200328,NJ,,,51,nan
,,,0,0,0,NM20200328,20200328,NM,,,1,nan
,,,0,0,0,NV20200328,20200328,NV,,,4,nan
,,,0,0,0,NY20200328,20200328,NY,1755,,209,nan
,,,0,0,0,OH20200328,20200328,OH,,,6,nan
,109,,0,103,0,OK20200328,20200328,OK,,,7,nan
,,,0,0,0,OR20200328,20200328,OR,,31,1,nan
,,,0,0,0,PA20200328,20200328,PA,,,12,nan
,,,0,0,0,PR20200328,20200328,PR,,,0,nan
0,0,0,1,1,1,RI20200328,20200328,RI,9,6,0,0.666667
,,,0,0,0,SC20200328,20200328,SC,,,4,nan
,,,0,0,0,SD20200328,20200328,SD,,,0,nan
,,,0,0,0,TN20200328,20200328,TN,,,0,nan
,,,0,0,0,TX20200328,20200328,TX,,,4,nan
,,,0,0,0,UT20200328,20200328,UT,,,0,nan
,,,0,0,0,VA20200328,20200328,VA,,,3,nan
,,,0,0,0,VT20200328,20200328,VT,,,2,nan
,,,0,0,0,WA20200328,20200328,WA,,,21,nan
,,,0,0,0,WI20200328,20200328,WI,,,0,nan
,,,0,0,0,WV20200328,20200328,WV,,,0,nan
,,,0,0,0,WY20200328,20200328,WY,,,0,nan
,,,0,0,0,AK20200327,20200327,AK,,,0,nan
,,,0,0,0,AL20200327,20200327,AL,,,2,nan
,,,0,0,0,AR20200327,20200327,AR,,17,0,nan
,,,0,0,0,AZ20200327,20200327,AZ,,,5,nan
,,,0,0,0,CA20200327,20200327,CA,200,,13,nan
,,,0,0,0,CO20200327,20200327,CO,,,7,nan
,,,0,0,0,CT20200327,20200327,CT,,,6,nan
,,,0,0,0,DE20200327,20200327,DE,,,2,nan
,,,0,0,0,FL20200327,20200327,FL,,,6,nan
,,,0,0,0,GA20200327,20200327,GA,,,16,nan
2,,,22,0,0,HI20200327,20200327,HI,,,0,nan
,,,0,0,0,IA20200327,20200327,IA,,,2,nan
,,,0,0,0,ID20200327,20200327,ID,,,3,nan
,,,0,0,0,IL20200327,20200327,IL,,,8,nan
,,,0,0,0,IN20200327,20200327,IN,,,7,nan
,,,0,0,0,KS20200327,20200327,KS,,,1,nan
,,,0,0,0,KY20200327,20200327,KY,,,2,nan
,,,0,0,0,LA20200327,20200327,LA,,270,36,nan
,,,0,0,0,MA20200327,20200327,MA,,,15,nan
,,,0,0,0,MD20200327,20200327,MD,,,3,nan
,,,0,0,0,ME20200327,20200327,ME,,,1,nan
,,,0,0,0,MI20200327,20200327,MI,,,53,nan
,,,0,0,0,MN20200327,20200327,MN,,,2,nan
,,,0,0,0,MO20200327,20200327,MO,,,0,nan
,,,0,0,0,MS20200327,20200327,MS,,,2,nan
,,,0,0,0,MT20200327,20200327,MT,,,0,nan
,,,0,0,0,NC20200327,20200327,NC,,,1,nan
,,,0,0,0,ND20200327,20200327,ND,,,0,nan
,,,0,0,0,NE20200327,20200327,NE,,,0,nan
,,,0,0,0,NH20200327,20200327,NH,,,0,nan
,,,0,0,0,NJ20200327,20200327,NJ,,,32,nan
,,,0,0,0,NM20200327,20200327,NM,,,0,nan
,,,0,0,0,NV20200327,20200327,NV,,,4,nan
,,,0,0,0,NY20200327,20200327,NY,1583,,134,nan
,,,0,0,0,OH20200327,20200327,OH,,,4,nan
,,,0,0,0,OK20200327,20200327,OK,,,1,nan
,,,0,0,0,OR20200327,20200327,OR,,,3,nan
,,,0,0,0,PA20200327,20200327,PA,,,6,nan
,,,0,0,0,PR20200327,20200327,PR,,,1,nan
0,0,0,1,1,1,RI20200327,20200327,RI,9,6,0,0.666667
,,,0,0,0,SC20200327,20200327,SC,,,0,nan
,,,0,0,0,SD20200327,20200327,SD,,,0,nan
,,,0,0,0,TN20200327,20200327,TN,,,3,nan
,,,0,0,0,TX20200327,20200327,TX,,,5,nan
,,,0,0,0,UT20200327,20200327,UT,,,1,nan
,,,0,0,0,VA20200327,20200327,VA,,,1,nan
,,,0,0,0,VT20200327,20200327,VT,,,1,nan
,,,0,0,0,WA20200327,20200327,WA,,,16,nan
,,,0,0,0,WI20200327,20200327,WI,,,5,nan
,,,0,0,0,WV20200327,20200327,WV,,,0,nan
,,,0,0,0,WY20200327,20200327,WY,,,0,nan
,,,0,0,0,AK20200326,20200326,AK,,,0,nan
,,,0,0,0,AL20200326,20200326,AL,,,1,nan
,,,0,0,0,AR20200326,20200326,AR,,13,1,nan
,,,0,0,0,AZ20200326,20200326,AZ,,,2,nan
,,,0,0,0,CA20200326,20200326,CA,,,12,nan
,,,0,0,0,CO20200326,20200326,CO,,,5,nan
,,,0,0,0,CT20200326,20200326,CT,,,2,nan
,,,0,0,0,FL20200326,20200326,FL,,,6,nan
,,,0,0,0,GA20200326,20200326,GA,,,8,nan
2,,,20,0,0,HI20200326,20200326,HI,,,0,nan
,,,0,0,0,IA20200326,20200326,IA,,,0,nan
,,,0,0,0,ID20200326,20200326,ID,,,0,nan
,,,0,0,0,IL20200326,20200326,IL,,,7,nan
,,,0,0,0,IN20200326,20200326,IN,,,3,nan
,,,0,0,0,KS20200326,20200326,KS,,,0,nan
,,,0,0,0,KY20200326,20200326,KY,,,0,nan
,,,0,0,0,LA20200326,20200326,LA,,239,18,nan
,,,0,0,0,MD20200326,20200326,MD,,,2,nan
,,,0,0,0,ME20200326,20200326,ME,,,0,nan
,,,0,0,0,MI20200326,20200326,MI,,,48,nan
,,,0,0,0,MN20200326,20200326,MN,,,1,nan
,,,0,0,0,MO20200326,20200326,MO,,,0,nan
,,,0,0,0,MS20200326,20200326,MS,,,4,nan
,,,0,0,0,MT20200326,20200326,MT,,,0,nan
,,,0,0,0,NC20200326,20200326,NC,,,1,nan
,,,0,0,0,ND20200326,20200326,ND,,,0,nan
,,,0,0,0,NE20200326,20200326,NE,,,0,nan
,,,0,0,0,NJ20200326,20200326,NJ,,,27,nan
,,,0,0,0,NM20200326,20200326,NM,,,0,nan
,,,0,0,0,NV20200326,20200326,NV,,,4,nan
,,,0,0,0,NY20200326,20200326,NY,1290,,100,nan
,,,0,0,0,OH20200326,20200326,OH,,,5,nan
,,,0,0,0,OK20200326,20200326,OK,,,2,nan
,,,0,0,0,OR20200326,20200326,OR,,,0,nan
,,,0,0,0,PA20200326,20200326,PA,,,5,nan
,,,0,0,0,PR20200326,20200326,PR,,,0,nan
0,0,0,1,1,1,RI20200326,20200326,RI,9,6,0,0.666667
,,,0,0,0,SC20200326,20200326,SC,,,2,nan
,,,0,0,0,SD20200326,20200326,SD,,,0,nan
,,,0,0,0,TN20200326,20200326,TN,,,0,nan
,,,0,0,0,TX20200326,20200326,TX,,,6,nan
,,,0,0,0,VA20200326,20200326,VA,,,4,nan
,,,0,0,0,VT20200326,20200326,VT,,,1,nan
,,,0,0,0,WA20200326,20200326,WA,,,24,nan
,,,0,0,0,WI20200326,20200326,WI,,,1,nan
,,,0,0,0,WV20200326,20200326,WV,,,0,nan
,,,0,0,0,WY20200326,20200326,WY,,,0,nan
,,,0,0,0,AK20200325,20200325,AK,,,1,nan
,,,0,0,0,AL20200325,20200325,AL,,,0,nan
,,,0,0,0,AR20200325,20200325,AR,,4,2,nan
,,,0,0,0,AZ20200325,20200325,AZ,,,1,nan
,,,0,0,0,CA20200325,20200325,CA,,,13,nan
,,,0,0,0,CO20200325,20200325,CO,,,8,nan
,,,0,0,0,CT20200325,20200325,CT,,,7,nan
,,,0,0,0,FL20200325,20200325,FL,,,4,nan
,,,0,0,0,GA20200325,20200325,GA,,,8,nan
3,,,20,0,0,HI20200325,20200325,HI,,,0,nan
,,,0,0,0,IA20200325,20200325,IA,,,1,nan
,,,0,0,0,ID20200325,20200325,ID,,,0,nan
,,,0,0,0,IL20200325,20200325,IL,,,3,nan
,,,0,0,0,IN20200325,20200325,IN,,,2,nan
,,,0,0,0,KS20200325,20200325,KS,,,1,nan
,,,0,0,0,KY20200325,20200325,KY,,,0,nan
,,,0,0,0,LA20200325,20200325,LA,,163,19,nan
,,,0,0,0,MD20200325,20200325,MD,,,0,nan
,,,0,0,0,ME20200325,20200325,ME,,,0,nan
,,,0,0,0,MI20200325,20200325,MI,,,25,nan
,,,0,0,0,MN20200325,20200325,MN,,,0,nan
,,,0,0,0,MO20200325,20200325,MO,,,5,nan
,,,0,0,0,MS20200325,20200325,MS,,,1,nan
,,,0,0,0,MT20200325,20200325,MT,,,0,nan
,,,0,0,0,NC20200325,20200325,NC,,,1,nan
,,,0,0,0,ND20200325,20200325,ND,,,0,nan
,,,0,0,0,NE20200325,20200325,NE,,,0,nan
,,,0,0,0,NJ20200325,20200325,NJ,,,21,nan
,,,0,0,0,NM20200325,20200325,NM,,,0,nan
,,,0,0,0,NV20200325,20200325,NV,,,0,nan
,,,0,0,0,NY20200325,20200325,NY,,,75,nan
,,,0,0,0,OH20200325,20200325,OH,,,2,nan
,,,0,0,0,OK20200325,20200325,OK,,,2,nan
,,,0,0,0,OR20200325,20200325,OR,,,3,nan
,,,0,0,0,PA20200325,20200325,PA,,,4,nan
,,,0,0,0,PR20200325,20200325,PR,,,0,nan
,,,0,0,0,RI20200325,20200325,RI,,,0,nan
,,,0,0,0,SC20200325,20200325,SC,,,2,nan
,,,0,0,0,SD20200325,20200325,SD,,,0,nan
,,,0,0,0,TN20200325,20200325,TN,,,1,nan
,,,0,0,0,TX20200325,20200325,TX,,,3,nan
,,,0,0,0,VA20200325,20200325,VA,,,2,nan
,,,0,0,0,VT20200325,20200325,VT,,,1,nan
,,,0,0,0,WA20200325,20200325,WA,,,13,nan
,,,0,0,0,WI20200325,20200325,WI,,,2,nan
,,,0,0,0,WV20200325,20200325,WV,,,0,nan
